danmaku_id,progress,mode,fontsize,color,midHash,content,ctime,otherStyleTime,weight,action,pool,idStr
1229129626098641920,865370,1,25,16777215,8aaa42f2,商业鬼才,1673614869,2023-01-13 21:01:09,,,,1229129626098641920
1229129216499588352,436761,1,25,16777215,e9c3f75a,整个锻造房吧,1673614820,2023-01-13 21:00:20,,,,1229129216499588352
1229124356727295488,291169,1,25,16777215,8aaa42f2,替桌子捏把冷汗,1673614241,2023-01-13 20:50:41,,,,1229124356727295488
1229122842264803328,155463,1,25,16777215,8aaa42f2,附魔台,1673614060,2023-01-13 20:47:40,,,,1229122842264803328
1229120382976627712,411254,1,25,16777215,aa2efc38,一锤敲打下去，就像敲在我背上一样，脑疼，老疼了,1673613767,2023-01-13 20:42:47,,,,1229120382976627712
1229119670934658304,337974,1,25,16777215,aa2efc38,边角料给我,1673613682,2023-01-13 20:41:22,,,,1229119670934658304
1229118778345067264,824003,1,25,16777215,33782aa0,[ohh],1673613576,2023-01-13 20:39:36,,,,1229118778345067264
1229115090662644224,25700,5,25,16777215,ba729b89,哇塞，你J,1673613136,2023-01-13 20:32:16,,,,1229115090662644224
1229112427313205760,835557,1,25,16777215,ac3868c6,[OHHHHHHHHHHHHH],1673612819,2023-01-13 20:26:59,,,,1229112427313205760
1229109346697635584,25899,1,25,16777215,7fee604a,这车有大电视,1673612451,2023-01-13 20:20:51,,,,1229109346697635584
1229109151528064000,20939,1,25,16777215,7fee604a,66666666,1673612428,2023-01-13 20:20:28,,,,1229109151528064000
1229106839980265216,345938,5,25,16646914,fc2f5acd,小手一抖，2W没了,1673612153,2023-01-13 20:15:53,,,,1229106839980265216
1229104996751185664,148685,5,25,16646914,fc2f5acd,军工厂,1673611933,2023-01-13 20:12:13,,,,1229104996751185664
1229104779687407872,4507,1,25,16777215,c54e6de0,111,1673611907,2023-01-13 20:11:47,,,,1229104779687407872
1229103664950450944,36939,1,25,16777215,74367e96,痛苦小镇,1673611774,2023-01-13 20:09:34,,,,1229103664950450944
1229097273116587264,540354,1,25,16646914,89ae334,组团偷边角料（999/999),1673611012,2023-01-13 19:56:52,,,,1229097273116587264
1229090092476563712,811579,5,25,16707842,b67f3302,爪子刀（★） | 传说 （崭新出厂）,1673610156,2023-01-13 19:42:36,,,,1229090092476563712
1229076028648317440,14393,1,25,16777215,e4df4ae8,6,1673608480,2023-01-13 19:14:40,,,,1229076028648317440
1229064343686417920,67439,1,25,16777215,df4ef88e,我发现但凡才浅下巴长一点。。。,1673607087,2023-01-13 18:51:27,,,,1229064343686417920
1229056542733802496,829362,1,25,16777215,2ea49264,[ohh],1673606157,2023-01-13 18:35:57,,,,1229056542733802496
1229053315569057280,556899,1,25,16777215,abd76a97,黄金毒牙！！！,1673605772,2023-01-13 18:29:32,,,,1229053315569057280
1229046256068751872,828710,1,25,16777215,90708d2f,[ohh],1673604931,2023-01-13 18:15:31,,,,1229046256068751872
1229028175557074432,618262,1,25,16777215,230a2cb7,盲猜大活是爪子绿宝石,1673602775,2023-01-13 17:39:35,,,,1229028175557074432
1229024951663874560,468114,1,25,16777215,3bb038e0,以后别给这些人做了，一点都不尊重你的手艺的艺术品,1673602391,2023-01-13 17:33:11,,,,1229024951663874560
1229024315866293248,242946,1,25,16777215,c3915301,。。。,1673602315,2023-01-13 17:31:55,,,,1229024315866293248
1229016833974514944,840980,1,25,16777215,c9723a16,甚至用csgo的盒子,1673601423,2023-01-13 17:17:03,,,,1229016833974514944
1229014848600529920,595042,1,25,16777215,3cd0b62,看的我扔下了手中的二西莫夫,1673601186,2023-01-13 17:13:06,,,,1229014848600529920
1229011420377800704,460612,1,25,16777215,79b02643,原谅我的无知，这什么锯子这么牛逼，能锯得动黄金,1673600778,2023-01-13 17:06:18,,,,1229011420377800704
1229005692434775296,854491,1,25,16777215,1c88043d,还有水印,1673600095,2023-01-13 16:54:55,,,,1229005692434775296
1228979501606871552,166048,5,25,52480,27e8d4e7,视角姬送的鹅,1673596973,2023-01-13 16:02:53,,,,1228979501606871552
1228959420067740928,513668,1,25,16777215,118a24a9,别人：妈，我眼睛进沙子了。才浅：麒麟哥，我眼睛进金子了,1673594579,2023-01-13 15:22:59,,,,1228959420067740928
1228957724009000448,822559,1,25,16777215,d481981d,[ohhhhhhh],1673594377,2023-01-13 15:19:37,,,,1228957724009000448
1228956922108429312,397901,1,25,16707842,448338a5,弯了,1673594281,2023-01-13 15:18:01,,,,1228956922108429312
1228956855854963200,481409,4,25,52480,4d6c4dab,内66666,1673594273,2023-01-13 15:17:53,,,,1228956855854963200
1228956580104625152,450352,1,25,16777215,4d6c4dab,666,1673594240,2023-01-13 15:17:20,,,,1228956580104625152
1228948103374174720,812993,1,25,16707842,77dcbca0,爪子刀（★）丨传说（崭新出厂）,1673593230,2023-01-13 15:00:30,,,,1228948103374174720
1228940555371688192,254979,1,25,16777215,be985392,紫光檀,1673592330,2023-01-13 14:45:30,,,,1228940555371688192
1228938955899247872,827964,1,25,16777215,8a6ea277,[ohh],1673592139,2023-01-13 14:42:19,,,,1228938955899247872
1228927766746258688,827813,1,25,16777215,a002fd29,[ohh],1673590805,2023-01-13 14:20:05,,,,1228927766746258688
1228926364103767808,140114,1,25,16777215,68124793,我还在用4个木板做的方工作台,1673590638,2023-01-13 14:17:18,,,,1228926364103767808
1228925014426944512,476893,1,25,16777215,5e6463c7,组团都边角料（7/99）,1673590477,2023-01-13 14:14:37,,,,1228925014426944512
1228919267467041792,827871,1,25,16777215,2a383216,[ohh],1673589792,2023-01-13 14:03:12,,,,1228919267467041792
1228918136691245056,322203,1,25,16777215,93ce9413,老板大气,1673589657,2023-01-13 14:00:57,,,,1228918136691245056
1228917587354842368,647369,1,25,16777215,2a383216,金皮 ,1673589592,2023-01-13 13:59:52,,,,1228917587354842368
1228910671501034496,51643,1,25,16777215,2a383216,《普通》,1673588768,2023-01-13 13:46:08,,,,1228910671501034496
1228895877486390272,831517,1,25,16777215,eaf357fb,几千年后的考古学家都是跪着挖出来的（）,1673587004,2023-01-13 13:16:44,,,,1228895877486390272
1228891831677380608,823183,1,25,16777215,ab024838,[ohhh],1673586522,2023-01-13 13:08:42,,,,1228891831677380608
1228890935807938048,819289,5,25,16776960,d331d3e4,爪子刀（★） | 传说 （崭新出厂）,1673586415,2023-01-13 13:06:55,,,,1228890935807938048
1228890851292635648,809218,1,25,16777215,d331d3e4,爪子刀（★） | 传说 （崭新出厂）,1673586405,2023-01-13 13:06:45,,,,1228890851292635648
1228883944330791680,829805,1,18,16777215,778b6e9c,[ohh],1673585581,2023-01-13 12:53:01,,,,1228883944330791680
1228883481833103616,695755,1,25,16777215,5b5bba32,心在滴血,1673585526,2023-01-13 12:52:06,,,,1228883481833103616
1228873356137490432,826928,1,25,16777215,3324ca6b,[ohh],1673584319,2023-01-13 12:31:59,,,,1228873356137490432
1228872969942586624,227054,1,25,15138834,eabe6d31,。,1673584273,2023-01-13 12:31:13,,,,1228872969942586624
1228868487397586176,864730,1,25,16777215,cb6dfdaf,马总直接流泪。,1673583739,2023-01-13 12:22:19,,,,1228868487397586176
1228868388177198336,945971,1,25,16777215,a23fb7e1,[OHH],1673583727,2023-01-13 12:22:07,,,,1228868388177198336
1228867165965341952,831472,1,18,15138834,a23fb7e1,[OHH],1673583581,2023-01-13 12:19:41,,,,1228867165965341952
1228866653807454976,827552,1,18,15138834,a23fb7e1,[ohh],1673583520,2023-01-13 12:18:40,,,,1228866653807454976
1228865459177372160,254512,1,25,16777215,65e0b226,剧情有了,1673583378,2023-01-13 12:16:18,,,,1228865459177372160
1228863778880405760,334138,1,25,16777215,cb6dfdaf,当时看到这个机器，我以为他是要弄岩浆呢。,1673583178,2023-01-13 12:12:58,,,,1228863778880405760
1228863498952678144,946513,1,25,16646914,bfa73ceb,哈哈哈哈,1673583144,2023-01-13 12:12:24,,,,1228863498952678144
1228862453958542336,821901,1,25,16646914,bfa73ceb,[ohhhh],1673583020,2023-01-13 12:10:20,,,,1228862453958542336
1228862382386867968,813372,1,25,16646914,bfa73ceb,[ohhhh],1673583011,2023-01-13 12:10:11,,,,1228862382386867968
1228862293778172160,329032,1,18,15138834,a23fb7e1,孤狐,1673583000,2023-01-13 12:10:00,,,,1228862293778172160
1228862279198611968,801092,1,25,16646914,bfa73ceb,注重灵魂,1673582999,2023-01-13 12:09:59,,,,1228862279198611968
1228862211997502720,793041,5,25,16646914,bfa73ceb,注重灵魂,1673582991,2023-01-13 12:09:51,,,,1228862211997502720
1228861018659355648,15598,1,25,16777215,cb6dfdaf,做的刀都很好。而且做的很逼真。还用纯金做那个爪子了。,1673582848,2023-01-13 12:07:28,,,,1228861018659355648
1228861002502654208,625072,1,25,16777215,bfa73ceb,nb,1673582847,2023-01-13 12:07:27,,,,1228861002502654208
1228858741513065472,395471,1,25,16777215,bfa73ceb,[ohhhh],1673582577,2023-01-13 12:02:57,,,,1228858741513065472
1228849145868193536,524446,1,25,16777215,c407a7da,打喷嚏？金粉呛死我算了,1673581433,2023-01-13 11:43:53,,,,1228849145868193536
1228842583904751360,822930,1,25,16777215,47627e3c,[ohh],1673580651,2023-01-13 11:30:51,,,,1228842583904751360
1228826347628044288,297778,1,25,16777215,1e3109b,不怕你老婆把你刀了,1673578715,2023-01-13 10:58:35,,,,1228826347628044288
1228805556111065088,836182,1,25,16777215,879c3488,[ohh],1673576237,2023-01-13 10:17:17,,,,1228805556111065088
1228801186174793728,369421,1,25,16777215,879c3488,搞完变泡面刀,1673575716,2023-01-13 10:08:36,,,,1228801186174793728
1228799832840320000,830974,1,25,16777215,80730b7a,[ohhhh],1673575555,2023-01-13 10:05:55,,,,1228799832840320000
1228796298627613696,848307,1,25,16646914,8eb1819e,我跪了,1673575133,2023-01-13 09:58:53,,,,1228796298627613696
1228792747494823168,463735,1,25,16777215,8eb1819e,线锯：这辈子值了,1673574710,2023-01-13 09:51:50,,,,1228792747494823168
1228788499411784704,,1,25,16777215,8eb1819e,才浅老哥好,1673574204,2023-01-13 09:43:24,,,,1228788499411784704
1228781692744214016,690856,1,25,16777215,b0a4b964,梦回边角料,1673573392,2023-01-13 09:29:52,,,,1228781692744214016
1228768978835653632,562514,5,25,15138834,4e44d705,小米辣（确信,1673571876,2023-01-13 09:04:36,,,,1228768978835653632
1228764534920207360,18066,5,25,15138834,4e44d705,使用绯红之王跳过剧情,1673571347,2023-01-13 08:55:47,,,,1228764534920207360
1228758507034297856,403925,1,25,16777215,cfc79571, 真·打击乐,1673570628,2023-01-13 08:43:48,,,,1228758507034297856
1228753153835544832,809895,1,25,16777215,1e7d225d,[ohh],1673569990,2023-01-13 08:33:10,,,,1228753153835544832
1228749826972263680,263263,1,25,16777215,42ba53f6,666,1673569593,2023-01-13 08:26:33,,,,1228749826972263680
1228748920331746816,155167,1,25,16777215,42ba53f6,666,1673569485,2023-01-13 08:24:45,,,,1228748920331746816
1228746796806136320,236178,1,25,15138834,1e7d225d,害怕你偷功减料,1673569232,2023-01-13 08:20:32,,,,1228746796806136320
1228606176397585152,589929,1,25,16777215,55902ddb,怎么会有这么牛的人,1673552469,2023-01-13 03:41:09,,,,1228606176397585152
1228584287566473216,634475,1,25,16777215,d6aebcd1,nb,1673549860,2023-01-13 02:57:40,,,,1228584287566473216
1228526667400746496,222205,1,25,16777215,ccc2b014,500*430元,1673542991,2023-01-13 01:03:11,,,,1228526667400746496
1228517169567223552,284529,1,25,16777215,873abaf9,逆天,1673541858,2023-01-13 00:44:18,,,,1228517169567223552
1228503850252857344,469987,1,25,16777215,36a197f0,大气,1673540271,2023-01-13 00:17:51,,,,1228503850252857344
1228495728897209344,791932,1,25,16777215,8bc6e13e,附魔中。。。,1673539303,2023-01-13 00:01:43,,,,1228495728897209344
1228491847018492160,319260,1,25,16777215,38e239f4,老婆的鞋印，十分的细节,1673538840,2023-01-12 23:54:00,,,,1228491847018492160
1228484889222228224,283694,1,25,16777215,e235ed1b,？？？？？？？？？？？？,1673538010,2023-01-12 23:40:10,,,,1228484889222228224
1228484711408549888,771589,1,25,16777215,191f327,印上去只会增加它的价值....不知道你们想啥呢,1673537989,2023-01-12 23:39:49,,,,1228484711408549888
1228484388514619904,226896,1,25,16777215,e235ed1b,？？？？？？？？？？,1673537951,2023-01-12 23:39:11,,,,1228484388514619904
1228482906708706304,711699,1,25,16777215,5abf4565,爪子刀传说（快要出厂）,1673537774,2023-01-12 23:36:14,,,,1228482906708706304
1228479593418261760,774479,5,25,15138834,2fb3d533,什么受伤，分明是血祭！,1673537379,2023-01-12 23:29:39,,,,1228479593418261760
1228471001000551936,829673,1,25,16707842,8838315a,[ohh],1673536355,2023-01-12 23:12:35,,,,1228471001000551936
1228470821979387904,815849,5,25,16707842,8838315a,爪子刀（★） | 传说 （崭新出厂）,1673536333,2023-01-12 23:12:13,,,,1228470821979387904
1228470707919687168,808767,1,25,16707842,8838315a,爪子刀（★） | 传说 （崭新出厂）,1673536320,2023-01-12 23:12:00,,,,1228470707919687168
1228466511912704000,92050,1,25,6830715,78e7798,魔刀千刃，天下无双，：有1000块碎片组成，锋利无比,1673535820,2023-01-12 23:03:40,,,,1228466511912704000
1228460256829789184,409634,5,25,15138834,b3a10215,CSGO：锻刀村篇,1673535074,2023-01-12 22:51:14,,,,1228460256829789184
1228460158691164416,994025,1,25,16777215,8e9629fe,这特么的得多有钱啊 家里得几千万还是几个亿啊,1673535062,2023-01-12 22:51:02,,,,1228460158691164416
1228459998955333632,974932,1,25,16777215,8e9629fe,这一把刀几十万啊,1673535043,2023-01-12 22:50:43,,,,1228459998955333632
1228456404797678336,671363,1,25,41194,202426c5,《专业对口》,1673534615,2023-01-12 22:43:35,,,,1228456404797678336
1228448624850099712,798028,1,25,16777215,f104cd35,终究是被沫子霍霍了,1673533687,2023-01-12 22:28:07,,,,1228448624850099712
1228439823103083776,823223,1,25,16777215,1b672b90,[ohh],1673532638,2023-01-12 22:10:38,,,,1228439823103083776
1228439718086568192,803280,5,25,16646914,129ea84f,我是学生，给我！,1673532626,2023-01-12 22:10:26,,,,1228439718086568192
1228436174067235584,810754,1,25,16777215,33809b4,笑嘻了 一个工匠纯手工制造出一把作品还不配拥有自己的名字吗,1673532203,2023-01-12 22:03:23,,,,1228436174067235584
1228435874442713856,737534,1,25,16777215,260e0905,这刀价值5万 ,1673532167,2023-01-12 22:02:47,,,,1228435874442713856
1228435622122188544,740094,1,25,16777215,260e0905,5万,1673532137,2023-01-12 22:02:17,,,,1228435622122188544
1228434848968910080,662574,1,25,16777215,260e0905,这么好的材料可惜了,1673532045,2023-01-12 22:00:45,,,,1228434848968910080
1228434734607219200,657414,1,25,16777215,260e0905,柳木,1673532031,2023-01-12 22:00:31,,,,1228434734607219200
1228433241485331968,486414,1,25,16777215,260e0905,快拿吸金丝吸金,1673531853,2023-01-12 21:57:33,,,,1228433241485331968
1228430508493840128,825124,1,25,16777215,d196fd9d,[ohh],1673531528,2023-01-12 21:52:08,,,,1228430508493840128
1228429445002933760,829322,1,25,16777215,ecc4451f,[ohhhh],1673531401,2023-01-12 21:50:01,,,,1228429445002933760
1228425754920994304,819946,1,25,16777215,b0787623,[OHHHHHHH],1673530961,2023-01-12 21:42:41,,,,1228425754920994304
1228421864880198912,432822,1,25,16777215,b0787623,真建议参加锻刀大赛,1673530497,2023-01-12 21:34:57,,,,1228421864880198912
1228421297994790144,827648,1,25,16777215,10759ed3,OH,1673530430,2023-01-12 21:33:50,,,,1228421297994790144
1228420195698461440,696209,1,25,16777215,10759ed3,桌子：你干嘛,1673530298,2023-01-12 21:31:38,,,,1228420195698461440
1228420155793900288,525304,1,25,16777215,dc6fd7f1,太厉害了！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,1673530294,2023-01-12 21:31:34,,,,1228420155793900288
1228420142833193984,13180,1,25,15138834,2fa8d068,傆氏:谁拿了我的刀？,1673530292,2023-01-12 21:31:32,,,,1228420142833193984
1228420002793998080,619775,1,25,16777215,2580fe9a,值得收藏,1673530275,2023-01-12 21:31:15,,,,1228420002793998080
1228418826803415040,844743,1,25,16777215,f3c9e8da,[ohh],1673530135,2023-01-12 21:28:55,,,,1228418826803415040
1228416756352371968,982632,1,25,16777215,55e17ed2,抽了,1673529888,2023-01-12 21:24:48,,,,1228416756352371968
1228412050854792448,845134,1,25,16777215,a8b2460f,六六三十六天,1673529327,2023-01-12 21:15:27,,,,1228412050854792448
1228411237814158592,779215,1,25,16777215,a8b2460f,卫龙红油,1673529230,2023-01-12 21:13:50,,,,1228411237814158592
1228409681509091328,825300,1,25,16777215,da6362,[ohh],1673529045,2023-01-12 21:10:45,,,,1228409681509091328
1228408636783698944,506645,1,25,16777215,a8b2460f,托塔李大儿，金吒,1673528920,2023-01-12 21:08:40,,,,1228408636783698944
1228407505017825792,825899,1,25,16777215,8d58abb7,[ohh],1673528785,2023-01-12 21:06:25,,,,1228407505017825792
1228401755835114240,831590,1,25,16777215,c1eb036,[ohh],1673528100,2023-01-12 20:55:00,,,,1228401755835114240
1228393713802443520,850052,1,25,16777215,7d80424c,[ohh],1673527141,2023-01-12 20:39:01,,,,1228393713802443520
1228391994456786944,821934,4,25,16707842,f023e302,[ohh],1673526936,2023-01-12 20:35:36,,,,1228391994456786944
1228390525963357184,520906,4,25,16707842,f023e302,组团偷边角料（114/999）,1673526761,2023-01-12 20:32:41,,,,1228390525963357184
1228388982350876672,819518,1,25,8700107,c4731421,[ohhhh],1673526577,2023-01-12 20:29:37,,,,1228388982350876672
1228388643887227136,811358,1,25,16707842,c4731421,爪子刀（★）丨传说（崭新出厂）,1673526537,2023-01-12 20:28:57,,,,1228388643887227136
1228387413051786240,302489,1,25,9033215,c55de7da,土豪,1673526390,2023-01-12 20:26:30,,,,1228387413051786240
1228387297297215488,667078,1,25,16777215,c4731421,桌子：唉，我这辈子也算值了。,1673526376,2023-01-12 20:26:16,,,,1228387297297215488
1228384939267932672,823694,1,25,16777215,a430c560,[ohh],1673526095,2023-01-12 20:21:35,,,,1228384939267932672
1228384329667918848,324998,1,25,16777215,c4731421,正片开始了。,1673526023,2023-01-12 20:20:23,,,,1228384329667918848
1228376329049831680,454290,1,25,16777215,20941065,边角料狂喜,1673525069,2023-01-12 20:04:29,,,,1228376329049831680
1228375633105888768,387389,1,25,16777215,20941065,记得留边角料,1673524986,2023-01-12 20:03:06,,,,1228375633105888768
1228374622345479680,54243,1,25,16777215,a37217fd,有点像李健,1673524866,2023-01-12 20:01:06,,,,1228374622345479680
1228373083103004928,821641,1,25,16777215,da34a784,[ohh],1673524682,2023-01-12 19:58:02,,,,1228373083103004928
1228370183899743744,486281,1,25,16777215,da34a784,组团偷边角料（63／99）,1673524336,2023-01-12 19:52:16,,,,1228370183899743744
1228369270615032576,49036,1,25,16777215,20941065,普普通通,1673524228,2023-01-12 19:50:28,,,,1228369270615032576
